Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment
23.5,59,80,Clayey,Pulses,63,90,112,7.76,Optimal,High,High,Avoid Potash,None,Vermicompost,Poultry manure,Bone meal,Gypsum + Sulphur
27.3,75,58,Clayey,Rice,19,37,69,7.97,Low,Optimal,Optimal,Ammonium Sulphate,Azospirillum,Mulch,Banana wastes,Vermicompost,Gypsum + Sulphur
22.0,86,19,Alkaline,Rice,112,49,117,8.19,High,Optimal,High,Avoid Potash,None,Neem cake,Poultry manure,Mustard cake,Gypsum + Sulphur
24.5,85,64,Loamy,Cotton,22,87,111,7.05,Low,High,High,Stop K,None,Bone meal,Mustard cake,Mulch,None
13.0,45,71,Clayey,Tea,72,97,10,7.37,Optimal,High,Low,SOP,Wood Ash,Bone meal,Mustard cake,Poultry manure,Sulphur (Tea prefers acidic)
20.6,44,55,Sandy,Coffee,37,73,57,6.6,Low,High,Optimal,Avoid Phosphate application,None,Banana wastes,Mulch,Poultry manure,Compost (Coffee prefers slightly acidic)
32.2,70,60,Sandy,Cotton,98,65,31,7.27,High,High,Low,MOP,Wood Ash,Bone meal,Azolla,Banana wastes,None
20.0,35,56,Laterite,Wheat,106,48,40,5.86,High,Optimal,Optimal,Avoid N,None,Azolla,Mulch,Banana wastes,Lime
15.9,78,57,Silty,Coffee,75,79,71,7.46,Optimal,High,Optimal,Stop P,None,Green manure,Banana wastes,Bone meal,Compost (Coffee prefers slightly acidic)
26.6,69,71,Red,Cotton,94,17,75,5.73,High,Low,Optimal,SSP,PSB,Banana wastes,Mulch,Bone meal,Wood ash + Biochar
20.0,52,61,Clayey,Sugarcane,88,42,78,6.25,High,Optimal,Optimal,Reduce N,None,Neem cake,Azolla,FYM,None
33.9,49,31,Clayey,Millets,21,40,45,6.97,Low,Optimal,Optimal,Ammonium Nitrate,Azotobacter,Banana wastes,FYM,Neem cake,None
28.2,44,32,Silty,Pulses,56,78,87,7.19,Optimal,High,High,Avoid Potash,None,Banana wastes,Compost,Poultry manure,None
31.8,31,29,Clayey,Rice,91,31,16,6.55,High,Optimal,Low,SOP,Banana peel compost,Azolla,Neem cake,Mulch,None
32.5,46,74,Silty,Maize,73,50,118,7.5,Optimal,Optimal,High,Avoid Potash,None,Compost,FYM,Vermicompost,None
16.7,54,21,Silty,Wheat,74,16,63,6.67,Optimal,Low,Optimal,SSP,PSB,FYM,Bone meal,Banana wastes,None
24.1,55,11,Laterite,Rice,54,96,111,6.07,Optimal,High,High,Stop K,None,Mulch,Mustard cake,Azolla,None
28.3,80,100,Peaty,Sugarcane,22,83,78,4.95,Low,High,Optimal,Avoid Phosphate application,None,Poultry manure,Mulch,Mustard cake,Gypsum + Organic matter
21.7,41,43,Loamy,Wheat,70,43,58,7.41,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,FYM,Bone meal,Poultry manure,None
29.3,57,27,Clayey,Rice,43,36,117,7.93,Optimal,Optimal,High,Stop K,None,FYM,Poultry manure,Bone meal,Gypsum
22.9,79,45,Red,Cotton,29,77,20,6.86,Low,High,Low,SOP,Wood Ash,Poultry manure,Mustard cake,Vermicompost,None
29.6,31,43,Sandy,Millets,56,56,81,7.59,Optimal,Optimal,High,Avoid Potash,None,Compost,Azolla,Neem cake,Organic matter composts
25.5,35,41,Laterite,Soybean,99,55,29,5.15,High,Optimal,Low,MOP,Banana peel compost,Neem cake,Mustard cake,Azolla,Lime
27.1,37,47,Laterite,Cotton,46,37,48,6.18,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Compost,Banana wastes,None
27.0,55,62,Laterite,Sugarcane,87,29,101,5.4,High,Low,High,Avoid Potash,None,Compost,Banana wastes,Bone meal,Lime
20.1,78,44,Black,Soybean,34,21,118,6.84,Low,Low,High,Stop K,None,Bone meal,Neem cake,Mulch,None
33.0,45,24,Laterite,Maize,28,37,37,6.41,Low,Optimal,Low,SOP,Wood Ash,Banana wastes,Poultry manure,Bone meal,None
25.8,73,100,Clayey,Tea,81,94,51,6.53,High,High,Optimal,Stop P,None,Banana wastes,Mustard cake,Compost,Sulphur (Tea prefers acidic)
29.5,95,51,Sandy,Maize,78,99,73,7.71,Optimal,High,Optimal,Avoid Phosphate application,None,Compost,Bone meal,Vermicompost,Organic matter composts
16.3,82,39,Alkaline,Coffee,40,97,49,9.09,Optimal,High,Optimal,Avoid Phosphate application,None,FYM,Poultry manure,Mustard cake,Gypsum
20.3,78,33,Alkaline,Wheat,35,76,53,8.97,Low,High,Optimal,Stop P,None,Vermicompost,Mustard cake,Mulch,Sulphur
34.1,53,82,Red,Maize,95,12,56,6.4,High,Low,Optimal,SSP,PSB,Mulch,Azolla,Bone meal,None
26.7,55,76,Silty,Millets,113,93,40,6.31,High,High,Optimal,Avoid Phosphate application,None,Mulch,Green manure,Neem cake,None
28.0,33,41,Saline,Groundnut,57,64,109,8.67,Optimal,High,High,Stop K,None,Bone meal,Vermicompost,Azolla,Gypsum
21.5,88,48,Red,Coffee,102,86,52,7.11,High,High,Optimal,Stop P,None,Neem cake,Mulch,Banana wastes,Compost (Coffee prefers slightly acidic)
27.2,90,77,Silty,Groundnut,60,54,103,7.03,Optimal,Optimal,High,Stop K,None,Azolla,Neem cake,Green manure,None
35.5,38,43,Laterite,Cotton,45,21,20,5.32,Optimal,Low,Low,SOP,Wood Ash,Vermicompost,Green manure,Banana wastes,Gypsum + Organic matter
18.3,31,66,Black,Pulses,117,84,49,7.52,High,High,Optimal,Stop P,None,Poultry manure,Green manure,Neem cake,Gypsum + Sulphur
31.1,48,51,Clayey,Groundnut,83,53,60,6.6,High,Optimal,Optimal,Avoid N,None,Vermicompost,Compost,FYM,None
22.0,60,34,Clayey,Sugarcane,45,22,40,6.74,Optimal,Low,Optimal,Rock Phosphate,PSB,Bone meal,FYM,Banana wastes,None
18.5,79,26,Sandy,Coffee,16,90,43,7.17,Low,High,Optimal,Avoid Phosphate application,None,Compost,Mulch,Azolla,Compost (Coffee prefers slightly acidic)
18.2,50,88,Silty,Coffee,114,19,48,7.29,High,Low,Optimal,TSP,PSB,Poultry manure,FYM,Compost,Compost (Coffee prefers slightly acidic)
28.1,37,61,Silty,Pulses,62,33,94,7.28,Optimal,Optimal,High,Avoid Potash,None,Mustard cake,Vermicompost,Banana wastes,None
39.3,32,28,Sandy,Millets,92,92,103,6.22,High,High,High,Stop K,None,Banana wastes,Poultry manure,Bone meal,None
34.9,48,82,Black,Cotton,20,52,103,7.6,Low,Optimal,High,Avoid Potash,None,Neem cake,Banana wastes,Mustard cake,Gypsum + Sulphur
15.1,50,34,Saline,Wheat,114,89,45,8.69,High,High,Optimal,Stop P,None,Mustard cake,Bone meal,Green manure,Gypsum
33.1,94,75,Laterite,Maize,43,39,118,6.22,Optimal,Optimal,High,Avoid Potash,None,Green manure,Banana wastes,Compost,None
12.7,93,57,Peaty,Tea,30,87,114,5.85,Low,High,High,Avoid Potash,None,Bone meal,Poultry manure,Banana wastes,Gypsum + Organic matter
33.2,48,38,Laterite,Cotton,69,62,26,6.04,Optimal,High,Low,SOP,Banana peel compost,Mulch,Neem cake,Compost,None
24.9,54,49,Black,Soybean,24,40,17,7.79,Low,Optimal,Low,SOP,Banana peel compost,FYM,Azolla,Banana wastes,Organic matter composts
33.0,86,96,Black,Rice,18,8,57,7.15,Low,Low,Optimal,TSP,PSB,Bone meal,FYM,Mulch,None
22.5,49,50,Loamy,Cotton,103,21,18,6.63,High,Low,Low,MOP,Banana peel compost,Azolla,Mustard cake,Vermicompost,None
30.0,54,45,Peaty,Groundnut,13,82,48,4.95,Low,High,Optimal,Avoid Phosphate application,None,Mulch,FYM,Green manure,Wood ash + Biochar
25.0,57,70,Sandy,Coffee,77,85,98,6.16,Optimal,High,High,Avoid Potash,None,Mustard cake,Banana wastes,FYM,Compost (Coffee prefers slightly acidic)
21.4,55,58,Loamy,Maize,54,49,100,6.42,Optimal,Optimal,High,Stop K,None,Azolla,Compost,Neem cake,None
30.9,33,78,Clayey,Soybean,33,78,102,7.26,Low,High,High,Stop K,None,Azolla,Compost,Poultry manure,None
26.2,77,65,Silty,Sugarcane,115,89,97,6.5,High,High,High,Stop K,None,Bone meal,Poultry manure,Mulch,None
25.0,86,53,Clayey,Millets,34,71,87,7.22,Low,High,High,Stop K,None,Mustard cake,Neem cake,Bone meal,None
25.8,90,66,Red,Rice,110,50,38,5.72,High,Optimal,Low,MOP,Banana peel compost,Azolla,Compost,Poultry manure,Gypsum + Organic matter
21.0,74,27,Laterite,Soybean,60,16,16,5.99,Optimal,Low,Low,MOP,Banana peel compost,Neem cake,Banana wastes,Bone meal,Wood ash + Biochar
29.2,79,68,Loamy,Sugarcane,110,20,107,6.91,High,Low,High,Stop K,None,Mulch,Bone meal,FYM,None
24.5,42,30,Silty,Maize,25,24,60,6.34,Low,Low,Optimal,TSP,PSB,FYM,Azolla,Bone meal,None
15.3,53,57,Saline,Tea,119,68,95,8.75,High,High,High,Avoid Potash,None,Poultry manure,Vermicompost,Mulch,Organic matter composts
25.8,63,52,Laterite,Tea,109,56,71,5.36,High,Optimal,Optimal,Reduce N,None,Green manure,Mulch,Mustard cake,Wood ash + Biochar
22.4,56,32,Red,Sugarcane,28,25,101,6.36,Low,Low,High,Avoid Potash,None,Bone meal,Neem cake,Green manure,None
23.3,67,30,Sandy,Tea,54,76,95,7.54,Optimal,High,High,Stop K,None,Bone meal,Mulch,Banana wastes,Sulphur
24.3,53,42,Clayey,Coffee,61,12,58,6.37,Optimal,Low,Optimal,TSP,PSB,Green manure,Neem cake,Bone meal,Compost (Coffee prefers slightly acidic)
17.7,36,89,Black,Coffee,41,86,111,7.94,Optimal,High,High,Avoid Potash,None,Vermicompost,Banana wastes,Mulch,Gypsum
37.4,44,45,Sandy,Millets,44,55,97,7.43,Optimal,Optimal,High,Avoid Potash,None,Neem cake,FYM,Mustard cake,None
29.6,30,51,Sandy,Pulses,39,76,49,7.39,Low,High,Optimal,Stop P,None,Poultry manure,Bone meal,Compost,None
16.9,31,68,Saline,Tea,38,54,32,8.28,Low,Optimal,Low,SOP,Banana peel compost,Mulch,Poultry manure,FYM,Sulphur
32.6,81,42,Saline,Rice,116,97,70,8.59,High,High,Optimal,Stop P,None,Banana wastes,FYM,Green manure,Gypsum
23.8,65,75,Sandy,Soybean,15,51,50,6.45,Low,Optimal,Optimal,Ammonium Chloride,Green manure,Banana wastes,Mustard cake,Bone meal,None
26.9,38,45,Clayey,Wheat,64,97,44,6.14,Optimal,High,Optimal,Stop P,None,Neem cake,Vermicompost,Banana wastes,None
19.3,64,39,Black,Coffee,95,16,83,7.94,High,Low,High,Avoid Potash,None,Azolla,Green manure,FYM,Sulphur
22.7,87,65,Silty,Coffee,55,28,17,6.87,Optimal,Low,Low,SOP,Banana peel compost,Mulch,Neem cake,Green manure,Compost (Coffee prefers slightly acidic)
20.3,51,52,Clayey,Rice,95,6,19,7.25,High,Low,Low,SOP,Wood Ash,Green manure,Vermicompost,FYM,None
13.4,41,43,Peaty,Tea,19,30,83,4.99,Low,Optimal,High,Stop K,None,Neem cake,Poultry manure,Green manure,Wood ash + Biochar
24.8,88,36,Alkaline,Soybean,82,71,70,8.26,High,High,Optimal,Avoid Phosphate application,None,Mustard cake,Vermicompost,Bone meal,Sulphur
26.3,91,26,Laterite,Maize,112,82,108,5.33,High,High,High,Avoid Potash,None,Green manure,Mulch,Azolla,Gypsum + Organic matter
32.1,33,49,Laterite,Sugarcane,99,78,77,5.96,High,High,Optimal,Stop P,None,Banana wastes,Neem cake,Azolla,Lime
27.6,60,83,Saline,Sugarcane,36,85,97,8.49,Low,High,High,Stop K,None,Banana wastes,Compost,Poultry manure,Gypsum
19.6,41,67,Silty,Pulses,52,44,34,6.24,Optimal,Optimal,Low,SOP,Wood Ash,Banana wastes,Vermicompost,Compost,None
30.9,53,27,Alkaline,Cotton,28,10,30,8.15,Low,Low,Low,SOP,Banana peel compost,Mustard cake,FYM,Neem cake,Gypsum + Sulphur
25.2,74,63,Black,Wheat,44,41,82,7.78,Optimal,Optimal,High,Stop K,None,Poultry manure,FYM,Compost,Organic matter composts
18.1,36,29,Peaty,Pulses,63,76,69,5.29,Optimal,High,Optimal,Stop P,None,Banana wastes,Green manure,Mustard cake,Gypsum + Organic matter
27.3,85,53,Saline,Pulses,48,78,67,8.51,Optimal,High,Optimal,Avoid Phosphate application,None,Poultry manure,Bone meal,Mulch,Organic matter composts
23.9,55,45,Sandy,Pulses,64,93,14,6.46,Optimal,High,Low,SOP,Banana peel compost,Vermicompost,Banana wastes,Poultry manure,None
22.3,61,47,Loamy,Groundnut,99,33,70,6.48,High,Optimal,Optimal,Reduce N,None,Compost,Mustard cake,Green manure,None
27.7,84,54,Laterite,Coffee,69,61,20,5.2,Optimal,High,Low,SOP,Banana peel compost,Banana wastes,Bone meal,Compost,Lime
21.8,47,58,Alkaline,Tea,38,46,36,8.06,Low,Optimal,Low,SOP,Banana peel compost,Compost,Bone meal,FYM,Sulphur
27.6,31,32,Alkaline,Groundnut,54,19,30,8.63,Optimal,Low,Low,SOP,Banana peel compost,Mulch,Vermicompost,FYM,Gypsum + Sulphur
32.1,84,36,Laterite,Sugarcane,20,45,88,5.52,Low,Optimal,High,Avoid Potash,None,Mulch,Compost,Poultry manure,Wood ash + Biochar
33.9,72,61,Alkaline,Cotton,54,41,62,8.79,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Mulch,Vermicompost,Banana wastes,Sulphur
39.5,63,79,Red,Millets,105,33,49,6.71,High,Optimal,Optimal,Reduce N,None,Azolla,Mustard cake,FYM,None
21.0,80,58,Red,Wheat,106,82,41,6.92,High,High,Optimal,Avoid Phosphate application,None,Mustard cake,Compost,Vermicompost,None
26.1,66,37,Red,Pulses,62,38,12,6.39,Optimal,Optimal,Low,MOP,Wood Ash,Neem cake,Bone meal,Mulch,None
14.6,58,31,Saline,Tea,52,69,63,7.95,Optimal,High,Optimal,Avoid Phosphate application,None,Bone meal,Vermicompost,FYM,Organic matter composts
37.8,64,28,Silty,Sugarcane,30,18,11,7.6,Low,Low,Low,SOP,Wood Ash,Bone meal,Mulch,Mustard cake,Sulphur
16.7,52,47,Peaty,Coffee,107,10,71,5.15,High,Low,Optimal,DAP,PSB,Poultry manure,Banana wastes,Azolla,Lime
24.7,82,53,Black,Cotton,70,79,26,8.22,Optimal,High,Low,MOP,Wood Ash,Vermicompost,FYM,Mulch,Sulphur
22.2,35,42,Loamy,Maize,82,60,118,6.63,High,Optimal,High,Avoid Potash,None,Neem cake,Green manure,Mustard cake,None
23.0,58,57,Clayey,Wheat,115,8,28,7.79,High,Low,Low,MOP,Wood Ash,Azolla,Neem cake,Compost,Sulphur
23.6,44,37,Sandy,Groundnut,52,55,120,6.64,Optimal,Optimal,High,Stop K,None,Green manure,FYM,Mulch,None
17.5,73,65,Laterite,Coffee,10,76,65,6.75,Low,High,Optimal,Stop P,None,Banana wastes,Neem cake,Vermicompost,Compost (Coffee prefers slightly acidic)
21.0,38,37,Alkaline,Wheat,80,43,34,8.31,Optimal,Optimal,Low,SOP,Wood Ash,Green manure,FYM,Compost,Sulphur
26.7,40,21,Laterite,Groundnut,79,75,57,5.09,Optimal,High,Optimal,Stop P,None,Mustard cake,Poultry manure,Mulch,Lime
38.0,54,81,Red,Millets,30,90,104,5.73,Low,High,High,Stop K,None,Compost,Mustard cake,FYM,Lime
27.6,67,34,Silty,Millets,62,31,93,6.35,Optimal,Optimal,High,Stop K,None,FYM,Mulch,Green manure,None
27.3,83,59,Silty,Pulses,110,74,116,6.24,High,High,High,Stop K,None,Poultry manure,Vermicompost,Bone meal,None
32.0,48,64,Black,Cotton,58,79,16,6.81,Optimal,High,Low,MOP,Banana peel compost,Mustard cake,Bone meal,Banana wastes,None
21.7,92,47,Sandy,Tea,18,64,43,6.34,Low,High,Optimal,Stop P,None,Compost,Neem cake,FYM,Sulphur (Tea prefers acidic)
23.3,70,22,Red,Rice,39,73,111,6.85,Low,High,High,Stop K,None,Vermicompost,Mulch,Bone meal,None
24.0,65,54,Loamy,Groundnut,53,28,67,7.25,Optimal,Low,Optimal,DAP,PSB,Mustard cake,Poultry manure,Bone meal,None
21.4,49,61,Silty,Maize,11,22,12,6.39,Low,Low,Low,MOP,Wood Ash,Bone meal,Poultry manure,Mustard cake,None
31.9,57,23,Alkaline,Soybean,39,7,38,8.24,Low,Low,Low,MOP,Banana peel compost,Bone meal,Compost,Poultry manure,Sulphur
25.3,45,80,Peaty,Soybean,110,63,56,6.37,High,High,Optimal,Avoid Phosphate application,None,Azolla,FYM,Neem cake,None
33.7,48,89,Peaty,Rice,88,83,54,6.0,High,High,Optimal,Avoid Phosphate application,None,Compost,Neem cake,Azolla,None
32.8,37,34,Silty,Groundnut,92,52,36,6.28,High,Optimal,Low,SOP,Banana peel compost,Mulch,Mustard cake,Poultry manure,None
30.5,63,82,Silty,Maize,31,35,13,6.5,Low,Optimal,Low,MOP,Banana peel compost,Banana wastes,Neem cake,Mulch,None
20.2,67,46,Loamy,Maize,112,79,113,7.24,High,High,High,Avoid Potash,None,Compost,Mulch,Neem cake,None
27.3,50,24,Sandy,Rice,47,11,57,6.11,Optimal,Low,Optimal,Rock Phosphate,PSB,Green manure,Banana wastes,Mulch,None
27.9,89,64,Red,Soybean,116,65,92,6.58,High,High,High,Avoid Potash,None,Mustard cake,Compost,FYM,None
34.8,82,45,Black,Sugarcane,110,81,120,6.87,High,High,High,Stop K,None,Mustard cake,FYM,Compost,None
23.4,59,63,Loamy,Pulses,29,91,70,7.08,Low,High,Optimal,Avoid Phosphate application,None,Bone meal,Mustard cake,FYM,None
32.5,38,25,Saline,Groundnut,50,81,15,8.76,Optimal,High,Low,SOP,Wood Ash,Mulch,FYM,Poultry manure,Sulphur
20.0,66,73,Black,Coffee,74,97,104,6.79,Optimal,High,High,Avoid Potash,None,Azolla,FYM,Vermicompost,Compost (Coffee prefers slightly acidic)
26.5,54,71,Peaty,Millets,108,14,111,4.87,High,Low,High,Stop K,None,Compost,Bone meal,FYM,Gypsum + Organic matter
19.5,36,33,Sandy,Maize,68,70,15,6.42,Optimal,High,Low,MOP,Wood Ash,Banana wastes,Poultry manure,Mustard cake,None
27.0,36,54,Saline,Groundnut,68,11,120,8.79,Optimal,Low,High,Stop K,None,Poultry manure,Mulch,Green manure,Gypsum + Sulphur
29.2,58,57,Loamy,Pulses,55,18,85,7.56,Optimal,Low,High,Avoid Potash,None,FYM,Neem cake,Mulch,Sulphur
24.0,52,63,Red,Coffee,104,19,73,5.67,High,Low,Optimal,TSP,PSB,FYM,Neem cake,Green manure,Lime
33.4,79,75,Clayey,Maize,41,33,81,6.91,Optimal,Optimal,High,Stop K,None,Bone meal,Mustard cake,Poultry manure,None
24.1,67,28,Loamy,Maize,24,53,32,6.73,Low,Optimal,Low,SOP,Wood Ash,Compost,Neem cake,Bone meal,None
29.1,78,75,Red,Groundnut,34,99,104,5.5,Low,High,High,Avoid Potash,None,FYM,Green manure,Mulch,Wood ash + Biochar
24.8,67,42,Silty,Cotton,66,7,49,6.9,Optimal,Low,Optimal,Rock Phosphate,PSB,Azolla,Neem cake,Green manure,None
29.1,72,33,Peaty,Cotton,69,7,112,4.83,Optimal,Low,High,Avoid Potash,None,Mustard cake,FYM,Mulch,Wood ash + Biochar
30.2,94,64,Alkaline,Groundnut,19,83,108,9.05,Low,High,High,Avoid Potash,None,Banana wastes,FYM,Azolla,Gypsum + Sulphur
30.9,53,63,Peaty,Millets,91,89,36,4.82,High,High,Low,MOP,Banana peel compost,Neem cake,Poultry manure,Mulch,Wood ash + Biochar
20.4,64,45,Black,Coffee,73,65,50,8.09,Optimal,High,Optimal,Stop P,None,Bone meal,Mustard cake,Banana wastes,Gypsum + Sulphur
27.6,32,48,Black,Maize,61,49,79,6.67,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Poultry manure,Mulch,None
15.4,77,61,Clayey,Coffee,29,80,46,6.23,Low,High,Optimal,Stop P,None,Compost,Poultry manure,Vermicompost,Compost (Coffee prefers slightly acidic)
24.6,49,57,Laterite,Groundnut,50,90,99,6.05,Optimal,High,High,Avoid Potash,None,Compost,Mulch,Neem cake,None
26.4,49,64,Laterite,Millets,32,84,102,5.53,Low,High,High,Avoid Potash,None,Vermicompost,Banana wastes,Green manure,Lime
25.3,39,44,Loamy,Maize,89,70,13,7.1,High,High,Low,MOP,Banana peel compost,Bone meal,Green manure,Banana wastes,None
23.4,56,69,Black,Cotton,38,88,78,8.02,Low,High,Optimal,Avoid Phosphate application,None,Vermicompost,Bone meal,Neem cake,Gypsum
24.4,58,65,Loamy,Rice,18,87,20,6.45,Low,High,Low,SOP,Wood Ash,Compost,Poultry manure,Mulch,None
34.1,52,62,Sandy,Maize,57,100,47,6.92,Optimal,High,Optimal,Avoid Phosphate application,None,Mustard cake,Poultry manure,Mulch,None
19.7,85,67,Black,Wheat,78,68,61,7.1,Optimal,High,Optimal,Avoid Phosphate application,None,Compost,Neem cake,Vermicompost,None
32.2,44,53,Sandy,Rice,43,76,78,6.11,Optimal,High,Optimal,Avoid Phosphate application,None,FYM,Banana wastes,Mulch,None
28.5,30,29,Red,Pulses,32,77,74,7.06,Low,High,Optimal,Stop P,None,Bone meal,Compost,FYM,None
31.5,91,50,Peaty,Sugarcane,76,46,109,5.97,Optimal,Optimal,High,Stop K,None,Mulch,Mustard cake,Compost,Lime
23.4,81,66,Laterite,Soybean,109,100,25,6.07,High,High,Low,SOP,Wood Ash,Mulch,FYM,Bone meal,None
23.0,53,41,Silty,Maize,28,96,65,7.33,Low,High,Optimal,Stop P,None,Neem cake,Mustard cake,Bone meal,None
21.3,32,31,Sandy,Maize,15,41,30,7.1,Low,Optimal,Low,SOP,Wood Ash,FYM,Vermicompost,Banana wastes,None
33.1,44,48,Silty,Cotton,75,77,108,7.41,Optimal,High,High,Avoid Potash,None,FYM,Green manure,Mustard cake,None
18.5,87,32,Sandy,Wheat,85,83,86,7.76,High,High,High,Avoid Potash,None,Azolla,Vermicompost,Poultry manure,Gypsum
27.7,42,56,Alkaline,Pulses,75,94,35,8.13,Optimal,High,Low,MOP,Banana peel compost,Azolla,Compost,Bone meal,Gypsum + Sulphur
22.8,85,55,Loamy,Cotton,12,99,98,7.24,Low,High,High,Stop K,None,Banana wastes,Bone meal,Green manure,None
20.1,55,67,Loamy,Rice,79,48,34,6.96,Optimal,Optimal,Low,MOP,Banana peel compost,Azolla,Banana wastes,Vermicompost,None
22.1,35,35,Sandy,Millets,44,36,77,7.62,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Poultry manure,Banana wastes,Gypsum
35.1,50,87,Loamy,Cotton,117,83,31,7.12,High,High,Low,SOP,Banana peel compost,FYM,Banana wastes,Poultry manure,None
15.8,87,52,Alkaline,Coffee,99,60,30,8.99,High,Optimal,Low,MOP,Wood Ash,Mulch,Compost,FYM,Sulphur
30.3,52,86,Silty,Soybean,36,69,88,7.45,Low,High,High,Stop K,None,Mulch,Azolla,Neem cake,None
15.2,91,43,Silty,Tea,74,48,91,6.36,Optimal,Optimal,High,Avoid Potash,None,Azolla,Poultry manure,Banana wastes,Sulphur (Tea prefers acidic)
25.7,81,33,Saline,Tea,68,18,41,8.32,Optimal,Low,Optimal,TSP,PSB,Mustard cake,Green manure,Poultry manure,Sulphur
18.0,39,26,Sandy,Pulses,94,69,111,6.28,High,High,High,Stop K,None,Vermicompost,FYM,Compost,None
24.7,95,63,Alkaline,Millets,54,28,69,8.88,Optimal,Low,Optimal,Rock Phosphate,PSB,Mustard cake,Green manure,Poultry manure,Organic matter composts
18.6,32,50,Saline,Wheat,73,54,22,8.58,Optimal,Optimal,Low,SOP,Banana peel compost,Bone meal,Neem cake,Poultry manure,Gypsum
29.9,51,40,Black,Soybean,78,71,22,8.21,Optimal,High,Low,MOP,Banana peel compost,Mustard cake,Vermicompost,Neem cake,Organic matter composts
28.8,46,63,Silty,Pulses,66,57,24,6.84,Optimal,Optimal,Low,MOP,Wood Ash,Neem cake,Vermicompost,Mustard cake,None
26.9,83,64,Sandy,Cotton,92,36,79,7.25,High,Optimal,Optimal,Split N doses,None,Compost,Poultry manure,FYM,None
24.1,32,74,Peaty,Groundnut,99,55,58,5.24,High,Optimal,Optimal,Split N doses,None,Green manure,Vermicompost,Compost,Lime
24.6,51,60,Saline,Soybean,83,17,27,8.19,High,Low,Low,MOP,Wood Ash,FYM,Green manure,Poultry manure,Gypsum
33.1,50,46,Red,Millets,38,82,44,6.64,Low,High,Optimal,Avoid Phosphate application,None,Mulch,Neem cake,Poultry manure,None
23.5,68,75,Loamy,Tea,84,82,12,6.82,High,High,Low,MOP,Banana peel compost,Poultry manure,Azolla,Neem cake,Sulphur (Tea prefers acidic)
14.1,82,70,Peaty,Tea,48,13,107,5.38,Optimal,Low,High,Stop K,None,Green manure,Compost,Vermicompost,Gypsum + Organic matter
21.3,30,64,Laterite,Coffee,68,44,97,6.22,Optimal,Optimal,High,Avoid Potash,None,Bone meal,Vermicompost,Banana wastes,Compost (Coffee prefers slightly acidic)
22.9,66,43,Saline,Pulses,19,70,34,8.76,Low,High,Low,MOP,Wood Ash,Neem cake,Azolla,FYM,Sulphur
23.6,89,39,Red,Cotton,117,63,76,7.1,High,High,Optimal,Avoid Phosphate application,None,Azolla,Compost,FYM,None
26.8,43,48,Silty,Groundnut,109,79,78,6.24,High,High,Optimal,Stop P,None,Azolla,Compost,Bone meal,None
18.1,51,82,Black,Pulses,75,55,11,7.15,Optimal,Optimal,Low,MOP,Wood Ash,Mustard cake,Green manure,FYM,None
32.2,34,32,Sandy,Maize,27,63,15,6.71,Low,High,Low,MOP,Wood Ash,Banana wastes,Vermicompost,Mustard cake,None
26.4,37,28,Saline,Pulses,32,39,78,8.8,Low,Optimal,Optimal,Ammonium Sulphate,Azospirillum,Azolla,Green manure,Poultry manure,Sulphur
23.3,58,27,Saline,Groundnut,79,78,81,8.03,Optimal,High,High,Stop K,None,Compost,Bone meal,Banana wastes,Gypsum
16.9,69,74,Loamy,Tea,80,35,89,7.03,Optimal,Optimal,High,Stop K,None,Green manure,FYM,Banana wastes,Sulphur (Tea prefers acidic)
35.0,43,61,Red,Sugarcane,63,35,11,5.75,Optimal,Optimal,Low,SOP,Banana peel compost,Mustard cake,Bone meal,Poultry manure,Lime
36.5,36,26,Black,Sugarcane,15,91,54,7.94,Low,High,Optimal,Stop P,None,Vermicompost,Neem cake,Banana wastes,Gypsum + Sulphur
13.5,75,57,Laterite,Tea,12,50,59,5.53,Low,Optimal,Optimal,Ammonium Nitrate,Rhizobium,Neem cake,Green manure,Mulch,Lime
32.7,54,81,Red,Cotton,79,90,118,7.03,Optimal,High,High,Avoid Potash,None,Mulch,Bone meal,Neem cake,None
24.3,36,57,Laterite,Pulses,102,7,93,5.21,High,Low,High,Avoid Potash,None,Compost,Mustard cake,Green manure,Wood ash + Biochar
27.5,34,24,Clayey,Sugarcane,90,31,64,6.74,High,Optimal,Optimal,Avoid N,None,Mustard cake,Mulch,Compost,None
